category,parent,target,label,title,chatter,source,colorClass,symbol,change,xEnd,yMin,yLimit,lines,yFormat,yTick1,yTick2,yTick3,yTick4,yTick5,linecolor1,linecolor2,linecolor3,data1999,data2000,data2001,data2002,data2003,data2004,data2005,data2006,data2007,data2008,data2009,data2010,data2011,data2012,data2013,data2014,data2015,data2016,data2017,data2018,index
other,#chartOther,breweries,Brewery openings,Brewery openings,"After Dayton in 2011 signed the 'Surly Bill,' which opened the door for brewers to serve beer on site, the number of <span class='legendary gray5'>craft breweries</span> in the state exploded.",Brewers Association,green4,⇧,3.82,2018,0,200,noline,",.0f",0,50,100,150,200,#333333,#333333,#333333,null,null,null,null,null,null,null,null,null,null,null,null,35,47,52,73,105,112,158,189,1
economy,#chartEcon,business,New business filings,New business filings,The number of <span class='legendary gray5'>new business filings</span> in Minnesota each year has rebounded significantly after a post-recession slump.,Minnesota DEED,green4,⇧,0.31,2017,0,80000,noline,",.0f",0,20000,40000,60000,80000,#333333,#333333,#333333,38111,39953,39719,45095,47466,49559,50649,50666,55782,55137,63338,55223,51723,60827,58260,59440,60520,62501,67008,null,3
population,#chartPopulation,foreign,Foreign-born population,Immigrant population,Minnesota's <span class='legendary gray5'>foreign-born population</span> has continually increased over the years.,"U.S. Census Bureau, Minnesota State Demographic Center",green4,⇧,0.25,2017,0,800000,noline,",.0f",0,200000,400000,600000,800000,#333333,#333333,#333333,null,260463,null,null,null,null,null,null,null,null,null,378483,388839,389324,403514,428057,457185,452436,486243,null,4
infrastructure,#chartRoads,commute,Public transportation use,Increasing hours in traffic,<span class='legendary gray5'>Public transportation ridership</span> (in millions) gradually increased since the Pawlenty years.,"Minnesota Department of Transportation, Metropolitan Council",green4,⇧,0.25,2016,0,200,noline,",.1f",0,50,100,150,200,#333333,#333333,#333333,null,null,null,null,null,76.3,90.3,94.9,99.3,106.1,99.9,102.3,105.4,105.5,106.3,109.7,111,107.9,null,null,5
population,#chartPopulation,poc,Population of color,Population of color,Minnesota's <span class='legendary gray5'>population of color</span> has steadily ticked upward.,"U.S. Census Bureau, Minnesota State Demographic Center",green4,⇧,0.21,2017,0,4000000,noline,",.2s",0,1000000,2000000,3000000,4000000,#333333,#333333,#333333,null,582336,null,null,null,null,null,null,null,null,null,893203,927239,953937,984324,1015160,1046981,1082366,1121001,null,7
environment,#chartEnvironment,wolf,Wolf population,Wolf population,"Since the Minnesota Department of Natural Resources began conducting annual <span class='legendary gray5'>wolf population</span> estimates in 2005, the number of wolves in the state has rebounded in the last few years after falling in the previous decade.",Minnesota Department of Natural Resources estimate,green4,⇧,0.20,2018,0,4000,noline,",.0f",0,1000,2000,3000,4000,#333333,#333333,#333333,2445,null,null,null,null,3020,null,null,null,2921,null,null,null,null,2211,2423,2221,2278,2856,2655,8
k12,#chartK12,edspend,Education spending,Elementary and secondary education spending,State and local <span class='legendary gray5'>elementary and secondary education spending</span> (in billions of 2017 dollars) has gradually increased.,U.S. Census Bureau,green4,⇧,0.19,2017,0,16000000000,noline,$.2s,0,4000000000,8000000000,12000000000,16000000000,#333333,#333333,#333333,10057376000,10197228000,null,null,null,10716732000,10519555000,10819668000,10947675000,11059469000,12020251000,11150725000,10883109000,11619065000,10886670000,11120739000,11804218000,12490510000,12900000000,null,9
other,#chartOther,internet,Broadband access,Increasing broadband Internet access,"The percentage of Minnesota <span class='legendary gray5'>households with access to high-speed broadband Internet</span> has steadily increased due to efforts to improve connectivity across the state, including from the Governor's Task Force on Broadband.","Minnesota DEED, Connected Nation, Governor's Task Force on Broadband",green4,⇧,0.18,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,null,null,null,null,null,null,null,0.6964,0.7056,0.8203,0.841,0.8583,0.8772,0.8794,null,10
economy,#chartBudget,expenditures,State/local expenditures,State and local government expenditures,Minnesota state and local government <span class='legendary gray5'>expenditures</span> (in billions of 2017 dollars) have steadily risen across administrations.,U.S. Census Bureau,green4,⇧,0.14,2017,0,70000000000,noline,$.2s,0,17500000000,35000000000,52500000000,70000000000,#333333,#333333,#333333,46896526000,50424188000,null,null,null,53900760000,53888251000,54205371000,54224201000,57949650000,62125081000,62922608000,60663244000,64765519000,58554373000,61181100000,62803220000,67009009000,69400000000,null,6
economy,#chartEcon,income,Median income,Median household income,"Minnesota's <span class='legendary gray5'>median household income</span> reached a low point following the Great Recession but has been rebounding since. Still, it remains lower than its peak during the Ventura administration.",U.S. Census Bureau,green4,⇧,0.14,2017,0,80000,noline,"$,",0,20000,40000,60000,80000,#333333,#333333,#333333,69422,77440,73117,74635,70574,72986,68218,68508,68808,62687,64240,58951,63156,66098,67798,69696,71114,71728,71920,null,11
college,#chartCollege,ugradrate,U 4-year graduation rate,University of Minnesota four-year graduation rate,The University of Minnesota's <span class='legendary gray5'>four-year graduation rate</span> has gradually improved over time.,University of Minnesota Office of Institutional Research,green4,⇧,0.10,2016,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.321,0.323,null,null,null,null,0.29,0.3,0.33,0.36,0.39,0.4,0.41,0.44,0.47,0.51,0.52,0.51,null,null,12
environment,#chartEnvironment,walleye,Walleye population,Mille Lacs walleye population,"The <span class='legendary gray5'>walleye population</span> of Lake Mille Lacs has been a hot political topic in Minnesota during Dayton's tenure. Minnesota's DNR has allowed catch-and-release fishing only for state-licensed anglers for the past three summers, to allow the walleye population to rebuild.",Minnesota Department of Natural Resources model estimate,green4,⇧,0.10,2018,0,1000000,noline,",.0f",0,250000,500000,750000,1000000,#333333,#333333,#333333,null,null,null,709962,648528,553446,461513,929871,804679,575350,798125,682863,578481,561355,285119,311944,310235,503449,724992,634702,13
economy,#chartEcon,jobs,Jobs,Jobs,The total number of nonfarm payroll <span class='legendary gray5'>jobs</span> in Minnesota has gradually risen since the end of the Great Recession.,U.S. Bureau of Labor Statistics,green4,⇧,0.09,2017,0,3000000,noline,",.0f",0,1000000,2000000,3000000,,#333333,#333333,#333333,2621400,2683100,2687800,2662900,2658400,2678900,2720900,2755900,2768900,2760400,2652000,2638000,2685000,2727400,2775100,2813500,2855900,2895600,2932083,null,14
infrastructure,#chartRoads,snow,Snow/ice removal,Snow and ice removal,The percentage of Minnesota state highways <span class='legendary gray5'>cleared of snow and ice</span> within the target time of three to 36 hours has increased in recent years.,Minnesota Department of Transportation,green4,⇧,0.09,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,null,0.76,0.78,0.79,0.75,0.68,0.79,0.79,0.88,0.82,0.79,0.87,0.89,0.87,null,15
health,#chartHealthCare,healthinsurance,Public health insurance,Public health insurance,The percentage of Minnesotans with <span class='legendary gray5'>health insurance through a public program</span> has increased since the passage of the Affordable Care Act in 2010.,Minnesota Department of Health,green4,⇧,0.08,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,0.211,0.251,null,null,0.252,null,null,0.283,null,null,0.292,null,null,0.311,null,0.336,null,0.365,null,16
environment,#chartEnvironment,renewable,Renewable energy,Electricity generated from renewable resources,The percentage of Minnesota's energy coming from <span class='legendary gray5'>renewable resources</span> has increased over the past decade.,U.S. Energy Information Administration,green4,⇧,0.08,2016,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.04,0.04,0.05,0.04,0.04,0.04,0.06,0.06,0.08,0.11,0.13,0.13,0.16,0.18,0.19,0.19,0.2,0.21,null,null,17
crime,#chartCrime,prison,Incarceration rate,Minnesota state prison incarceration rate,"Minnesota's state prison <span class='legendary gray5'>incarceration rate</span> per 100,000 residents has been rising steadily for years  after a slight decrease near the beginning of Dayton's administration.",Minnesota Department of Corrections,green4,⇧,0.07,2016,0,200,noline,",.0f",0,50,100,150,200,#333333,#333333,#333333,122,124,126,132,141,165,166,173,172,178,177,184,178,175,176,179,182,191,null,null,18
infrastructure,#chartRoads,delay,Traffic delay hours,Hours spent in traffic,"The average number of <span class='legendary gray5'>hours spent by commuters in traffic</span> each year was rising before stabilizing in the Pawlenty years, and has remained relatively flat under Dayton.","Texas A&M Transportation Institute, Urban Mobility Scorecard",green4,⇧,0.07,2014,0,80,noline,",.0f",0,20,40,60,80,#333333,#333333,#333333,46,48,48,49,49,50,50,49,49,48,44,45,46,46,46,47,null,null,null,null,19
population,#chartPopulation,metro,Metro population,Metro population,The <span class='legendary gray5'>population</span> of the Twin Cities metro area has steadily increased.,"U.S. Census Bureau, Minnesota State Demographic Center",green4,⇧,0.07,2017,0,4000000,noline,",.2s",0,1000000,2000000,3000000,4000000,#333333,#333333,#333333,null,2642056,2681780,2696462,2708662,2722661,2736575,2758244,2783800,2808121,2834308,2849567,2886779,2919768,2953495,2984687,3010370,3041096,3077416,null,20
k12,#chartK12,gradrate,Graduation rate,High school graduation rate,Minnesota's overall <span class='legendary gray5'>high school graduation rate</span> has gradually increased.,Minnesota Department of Education,green4,⇧,0.06,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.795,0.787,0.789,0.786,0.787,0.7352,0.7478,0.7517,0.7483,0.7429,0.743,0.7549,0.7721,0.7787,0.7984,0.8117,0.821,0.825,0.827,null,21
k12,#chartK12,math,Math proficiency,Math proficiency,The percentage Minnesota eighth graders <span class='legendary gray5'>meeting state math standards</span> has been relatively flat since 2011.,Minnesota Department of Education,green4,⇧,0.04,2018,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,null,null,null,null,null,null,null,0.533,0.62,0.589,0.597,0.578,0.58,0.58,0.57,22
economy,#chartEcon,adults,Adults working,Adults in workforce,The percentage of Minnesota <span class='legendary gray5'>adults aged 16 to 64 in the workforce</span> gradually recovered to its pre-Great Recession level.,U.S. Census Bureau,green4,⇧,0.04,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,0.785,null,null,null,null,null,null,null,0.786,0.749,0.743,0.746,0.76,0.766,0.773,0.783,0.783,0.786,null,23
college,#chartCollege,bachelors,College degrees,Minnesotans with college degrees,The percentage of Minnesotans with a <span class='legendary gray5'>bachelor's degree or higher</span> has increased slowly but steadily.,U.S. Census Bureau,gray4,⇧,0.04,2017,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,0.274,null,null,null,null,null,0.304,0.31,0.315,0.315,0.318,0.324,0.332,0.335,0.343,0.347,0.348,0.361,null,24
infrastructure,#chartRoads,freeway,Freeway congestion,Freeway congestion,The percentage of <span class='legendary gray5'>congested freeway miles</span> during peak times in the Twin Cities has gradually crept upward.,Minnesota Department of Transportation,green4,⇧,0.03,2016,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,null,null,null,null,null,0.2,0.19,0.18,0.21,0.17,0.18,0.22,0.21,0.21,0.2,0.21,0.23,0.24,null,null,25
health,#chartHealthCare,obesity,Obesity,Obesity,The percentage of Minnesotans older than 19 <span class='legendary gray5'>who are obese</span> has gradually crept higher in recent years.,Centers for Disease Control and Prevention,gray4,⇨,0.02,2016,0,1,halfway,.0%,0,0.25,0.5,0.75,1,#333333,#333333,#333333,0.196,0.2,0.209,0.219,0.229,0.232,0.244,0.251,0.263,0.267,0.269,0.275,0.278,0.276,0.294,0.296,0.298,0.301,null,null,26
