
,Learn about other opportunities to collaborate with us.


Table 1.  State and Local Government Finances by Level of Government and by State: 1999-2000,,,,,
(Dollar amounts are in thousands. Coefficients of variation (CV) are expressed as percents. For meaning,,,,,
"of abbreviations and symbols, see note below table.)",,,,,
Description,Minnesota,,,,
,State & local,State & local,State,Local,Local
government,government,government,government,government
amount1,CV,amount,amount1,CV
1,2,3,4,5
,,,,,
"Population (April 1, 2000, in thousands)","4,919",(X),"4,919","4,919",(X)
,,,,,
Revenue1,"38,785,158",0.15,"26,888,542","19,251,253",0.34
,,,,,
General revenue1,"30,957,216",0.17,"20,971,355","17,340,498",0.34
,,,,,
Intergovernmental revenue1,"4,769,396",0.42,"4,450,677","7,673,356",0.40
From Federal Government,"4,769,396",0.42,"4,380,811","388,585",5.16
From State government,(1),0.00,-,"7,284,771",0.29
From local governments1,(1),0.00,"69,866",(1),0.00
,,,,,
General revenue from own sources,"26,187,820",0.21,"16,520,678","9,667,142",0.56
Taxes,"18,172,885",0.14,"13,338,532","4,834,353",0.51
Property,"4,565,073",0.53,"9,411","4,555,662",0.54
Sales and gross receipts,"5,908,556",0.03,"5,775,227","133,329",1.32
General sales,"3,757,366",0.00,"3,723,638","33,728",0.39
Selective sales,"2,151,190",0.08,"2,051,589","99,601",1.76
Motor fuel,"607,589",0.00,"607,589",-,0.00
Alcoholic beverage,"61,735",0.00,"61,735",-,0.00
Tobacco products,"186,013",0.00,"186,013",-,0.00
Public utilities,"58,864",2.93,58,"58,806",2.93
Other selective sales,"1,236,989",0.03,"1,196,194","40,795",0.90
Individual income,"5,547,326",0.00,"5,547,326",-,0.00
Corporate income,"803,357",0.00,"803,357",-,0.00
Motor vehicle license,"646,290",0.00,"642,467","3,823",0.00
Other taxes,"702,283",0.34,"560,744","141,539",1.69
,,,,,
Charges and miscellaneous general  revenue,"8,014,935",0.49,"3,182,146","4,832,789",0.81
Current charges,"4,240,840",0.59,"1,331,507","2,909,333",0.85
Education,"1,320,167",0.00,"1,094,661","225,506",0.00
Institutions  of higher education,"1,091,138",0.00,"1,091,138",-,0.00
School lunch sales (gross),"154,747",0.00,-,"154,747",0.00
Hospitals,"833,056",0.55,"67,248","765,808",0.59
Highways,"16,032",8.47,"2,897","13,135",10.34
Air transportation (airports),"171,832",0.34,584,"171,248",0.34
Parking facilities,"61,863",0.27,-,"61,863",0.27
Sea and inland port facilities,"15,785",0.33,-,"15,785",0.33
Natural resources,"46,107",5.71,"41,806","4,301",61.21
Parks and recreation,"177,245",1.32,"16,243","161,002",1.45
Housing and community development,"95,004",19.37,"4,633","90,371",20.36
Sewerage,"580,845",1.81,-,"580,845",1.81
Solid waste management,"175,723",0.42,-,"175,723",0.42
Other charges,"747,181",1.34,"103,435","643,746",1.55
,,,,,
Miscellaneous general revenue,"3,774,095",0.73,"1,850,639","1,923,456",1.43
Interest earnings,"1,469,940",0.94,"625,255","844,685",1.63
Special assessments,"251,863",3.68,-,"251,863",3.68
Sale of property,"66,581",1.53,46,"66,535",1.54
Other general revenue,"1,985,711",0.82,"1,225,338","760,373",2.15
,,,,,
Utility revenue,"1,181,149",1.04,-,"1,181,149",1.04
Water supply,"330,634",2.67,-,"330,634",2.67
Electric power,"709,375",0.74,-,"709,375",0.74
Gas supply,"74,903",5.87,-,"74,903",5.87
Transit,"66,237",0.22,-,"66,237",0.22
,,,,,
Liquor store revenue,"201,693",3.65,-,"201,693",3.65
,,,,,
Insurance trust revenue,"6,445,100",0.00,"5,917,187","527,913",0.00
Unemployment compensation,"391,656",0.00,"391,656",-,0.00
Employee retirement,"5,946,712",0.00,"5,418,799","527,913",0.00
Workers' compensation,"106,732",0.00,"106,732",-,0.00
Other insurance trust revenue,-,0.00,-,-,0.00
,,,,,
Expenditure1,"35,423,651",0.51,"23,326,005","19,799,163",0.91
,,,,,
By character and object:,,,,,
Intergovernmental expenditure1,-,0.00,"7,610,072","91,445",0.10
