"Persons of Color as a percent of the total population"
"Minnesota and U.S., 1960-2035"
""
"","1960","1970","1980","1990","2000","2010","2011","2012","2013","2014","2015","2016","2017","2020","2025","2030","2035"
"Minnesota"
"Percent, Of Color","1.2%","1.8%","3.8%","6.3%","11.8%","16.8%","17.3%","17.7%","18.2%","18.6%","19.1%","19.6%","20.1%","","","",""
"Total population, Of Color","42,261","68,933","153,817","273,833","582,336","893,203","927,239","953,937","984,324","1,015,160","1,046,981","1,082,366","1,121,001","","","",""
"Projected percent, Of Color","","","","","","","","","","","","","","20.4%","21.8%","23.2%","24.8%"
"Projected population, Of Color","","","","","","","","","","","","","","1,213,900","1,338,600","1,462,100","1,600,700"
"Total population","3,413,864","3,804,971","4,075,970","4,375,099","4,919,479","5,303,925","5,345,967","5,377,695","5,416,074","5,452,649","5,483,238","5,525,050","5,576,606","","","",""
"Projected population","","","","","","","","","","","","","","5,943,200","6,135,100","6,298,000","6,446,300"
"U.S."
"Percent, Of Color","11.4%","12.5%","20.4%","24.4%","30.9%","36.1%","36.6%","37.1%","37.5%","37.9%","38.4%","38.8%","39.3%","","","",""
"Total population, Of Color","20,491,443","25,462,951","46,289,439","60,581,577","86,869,132","111,426,582","114,157,573","116,351,637","118,541,862","120,819,998","123,195,765","125,571,336","127,916,095","","","",""
"Projected percent, Of Color","","","","","","","","","","","","","","40.4%","42.5%","44.5%","46.6%"
"Projected population, Of Color","","","","","","","","","","","","","","135,103,000","147,468,000","159,999,000","172,528,000"
"Total population","179,323,175","203,211,926","226,545,805","248,709,873","281,421,906","308,745,538","311,644,280","313,993,272","316,234,505","318,622,525","321,039,839","323,405,935","325,719,178","","","",""
"Projected population","","","","","","","","","","","","","","332,554,929","344,055,780","354,839,778","364,529,040"
""
"Notes:"
"200|199|198"
""
notes:Sources:""
"Data downloaded from http://www.mncompass.org on 12/12/2018"
