High school students graduating on time,,,,,,,,,,,,,,
"Minnesota, 2003-2016",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Graduation rate (on time),0.73,0.74,0.75,0.75,0.75,0.74,0.74,0.76,0.77,0.78,0.80,0.81,0.82,0.82
Number of graduates,"55,433","55,755","54,980","55,531","56,178","56,663","55,424","55,171","54,731","53,527","53,726","53,524","54,255","54,024"
Total potential graduates,"76,497","75,840","73,524","73,872","75,079","76,276","74,593","73,086","71,209","69,020","67,596","65,937","66,258","65,750"
,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,
"Data year represents the second year of a school year; e.g., 2016 data",,,,,,,,,,,,,,
"represents the 2015-2016 school year.
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Data in this measure reflect the four-year on-time graduation rate as,,,,,,,,,,,,,,
described in the National Center for Education Statistics,,,,,,,,,,,,,,
Exclusion-Adjusted Cohort Graduation Indicator and reiterated in the USDE,,,,,,,,,,,,,,
guidance No Child Left Behind â€“ High School Graduation Rate. This rate,,,,,,,,,,,,,,
"considers first-time ninth grade students in the cohort, adds students",,,,,,,,,,,,,,
"transferring into the cohort, subtracts students transferring out of the",,,,,,,,,,,,,,
"cohort, and computes how many graduate â€œon timeâ€ù (within four years).",,,,,,,,,,,,,,
Further information about the USDE guidance may be found at,,,,,,,,,,,,,,
"http://www.ed.gov/policy/elsec/guid/hsgrguidance.pdf
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
The Four-Year Graduation Rate published here is similar but not identical,,,,,,,,,,,,,,
to the National Governors Association (NGA) rate previously published on,,,,,,,,,,,,,,
Compass. The NGA rate permitted students receiving special education and,,,,,,,,,,,,,,
recent immigrant students with limited English proficiency to be assigned,,,,,,,,,,,,,,
"to different cohorts to allow them more time to graduate, while the",,,,,,,,,,,,,,
Four-Year Graduation Rate does not allow for this. The NGA rate also,,,,,,,,,,,,,,
permitted students who graduate with modified high school diplomas to count,,,,,,,,,,,,,,
"as graduates, while the Four-Year Graduation Rate excludes any alternative",,,,,,,,,,,,,,
degrees that are not fully aligned with a Stateâ€™s academic standards,,,,,,,,,,,,,,
"(e.g., a General Education Development (GED) credential, a modified",,,,,,,,,,,,,,
"diploma, or a certificate of attendance).
",,,,,,,,,,,,,,
"
",,,,,,,,,,,,,,
Minnesota previously made an adjustment to the calculation that removed,,,,,,,,,,,,,,
first-time ninth grade students (and other students that had joined the,,,,,,,,,,,,,,
cohort) if their enrollment period was very brief. This can occur when a,,,,,,,,,,,,,,
student is temporarily placed in an alternative program or other,,,,,,,,,,,,,,
specialized educational facility and the grade is reported differently than,,,,,,,,,,,,,,
"in the regular school. During a final review, the U.S. Department of",,,,,,,,,,,,,,
Education indicated that this adjustment was inappropriate and should be,,,,,,,,,,,,,,
"removed. Students who are served as first-time ninth grade students, even",,,,,,,,,,,,,,
"for brief periods of time, are expected to join a cohort and graduate",,,,,,,,,,,,,,
within four years. Data in this measure for all available years reflect the,,,,,,,,,,,,,,
new standards that include these briefly-enrolled students in the cohort.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sources:,,,,,,,,,,,,,,
Minnesota Department of Education. http://education.state.mn.us,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Data downloaded from http://www.mncompass.org on 04/26/2018,,,,,,,,,,,,,,
